reviews_count,postal_code,general_info,category,locality,breadcrumbs,average_rating,latitude,email,website,years_in_business,full_address,phone,payment_mode,price_range,geo,gallery,name,url,country,region,longitude,scraped_at,opening_hours,aka,street_address
3,77072,,Optical Goods/Optometrists/Optical Goods/Optometrists,Houston,Home/TX/Houston/Optical Goods/Beechnut Eye Care & Optical,4.5,29.68757,beechnuteyedocs@gmail.com,,17.0,"PostalAddress, US, 8300 W Sam Houston Pkwy S Ste 248, Houston, TX, 77072",(281) 568-8787,"amex, all major credit cards",,latitude: 29.68757 | longitude: -95.55997,,Beechnut Eye Care & Optical,https://www.yellowpages.com/houston-tx/mip/beechnut-eye-care-optical-13403272,US,TX,-95.55997,2021-11-20 08:13:35,Mo 10:30-19:00 | We 10:30-19:00 | Th 12:00-19:00 | Fr 10:30-19:00 | Sa 10:30-17:00 | Su 12:00-16:00,Beechnut Eye Docs PC,8300 W Sam Houston Pkwy S Ste 248
,33176,,Massage Therapists/Physical Therapists/Massage Therapists/Physical Therapists,Miami,Home/FL/Miami/Massage Services/Massage Therapists/Massage Envy The Falls (MM#20477),,25.6435,Clinic0377@massageenvy.com,http://www.massageenvy.com/clinics/FL/The-Falls.aspx,13.0,"PostalAddress, US, 13605 S Dixie Hwy, Miami, FL, 33176",(786) 430-4100,"amex, discover, master card, visa",,latitude: 25.6435 | longitude: -80.3339,,Massage Envy The Falls (MM#20477),https://www.yellowpages.com/miami-fl/mip/massage-envy-the-falls-mm20477-15188280,US,FL,-80.3339,2021-11-20 08:13:45,Mo-Fr 08:00-22:00 | Sa-Su 08:00-20:00,,13605 S Dixie Hwy
,92128,,"Skin Care/Physicians & Surgeons, Dermatology/Skin Care/Physicians & Surgeons, Dermatology",San Diego,"Home/CA/San Diego/Skin Care/Dr. Maryam J. Hekmat, MD",,33.0167,contact@vipmedspaclinic.com,https://www.vipmedspaclinic.com,20.0,"PostalAddress, US, 11665 Avena Pl Ste 104, San Diego, CA, 92128",(858) 451-6500,"cash, check, debit, discover, master card, visa",,latitude: 33.0167 | longitude: -117.07747,https://i2.ypcdn.com/blob/39a9233d6293212afefb135aceb4d833f2a6c822_400x260_crop.jpg,"Dr. Maryam J. Hekmat, MD",https://www.yellowpages.com/san-diego-ca/mip/dr-maryam-j-hekmat-md-528483876,US,CA,-117.07747,2021-11-20 08:13:51,Mo 09:00-16:00 | Tu 10:00-16:00 | We-Th 09:00-17:00 | Fr 09:00-13:00,"VIP MedSpa Clinic - Maryam Hekmat, MD",11665 Avena Pl Ste 104
,32073,"All Kids Care of North Jacksonville - PPEC, in Orange Park, FL, is the area's leading prescribed pediatric extended care service serving Jacksonville and surrounding areas since 2017. We specialize in speech, physical and occupational therapy, daycare, special needs, children, infant, toddlers and much more. For more information, contact All Kids Care of Orange Park - PPEC in Orange Park.","Child Care/Developmentally Disabled & Special Needs Services & Products/Physical Therapists/Child Care/Developmentally Disabled & Special Needs Services & Products/Physical Therapists/Physicians & Surgeons, Pediatrics/Speech-Language Pathologists",Orange Park,Home/FL/Orange Park/Child Care/All Kids Care Of Orange Park - PPEC,,30.14836,carrie@allcarehns.com,http://www.allkidscare.net,5.0,"PostalAddress, US, 2823 Bolton Rd. #105, Orange Park, FL, 32073",(904) 375-1197,,,latitude: 30.14836 | longitude: -81.75186,https://i4.ypcdn.com/blob/9abed475616faa486110d7c995212e5210365df4_400x260_crop.jpg~https://i4.ypcdn.com/blob/6bae16e93d20b2c084cbbd6f2ca3c116162d83c3_240x260_crop.jpg,All Kids Care Of Orange Park - PPEC,https://www.yellowpages.com/orange-park-fl/mip/all-kids-care-of-orange-park-ppec-525126833,US,FL,-81.75186,2021-11-20 08:15:30,Mo-Fr 06:00-18:00,,2823 Bolton Rd. #105
,78235,,"Health Plans-Information & Referral Service/Clinics/Physicians & Surgeons, Family Medicine & General Practice/Health Plans-Information & Referral Service/Clinics/Physicians & Surgeons, Family Medicine & General Practice",San Antonio,Home/TX/San Antonio/Health Insurance/Health Plans/Baptist Health System,,29.34348,jmdomene@baptisthealthsystem.com,http://www.bapthealth.com,8.0,"PostalAddress, US, 3327 Research Plz, San Antonio, TX, 78235",(210) 531-8727,"amex, debit, discover, master card, visa",,latitude: 29.34348 | longitude: -98.43744,,Baptist Health System,https://www.yellowpages.com/san-antonio-tx/mip/baptist-health-system-468047779,US,TX,-98.43744,2021-11-20 08:15:50,,,3327 Research Plz
,90026,"Founded by owner and manual physical therapist, Elizabeth (Liz) Bottrell, DPT, PT, FAAOMPT. Quality, small, Los Angeles physical therapy clinic located in Silverlake 90026 specializing in 1-on-1 manual therapy evaluation and treatment, skilled movement and postural analysis, individualized patient exercise and education for orthopedic and sports injury or simply to optimize health.
Liz's approach is collaborative with the client playing an important role in the outcome.",Health & Fitness Program Consultants/Physical Fitness Consultants & Trainers/Physical Therapists/Health & Fitness Program Consultants/Physical Fitness Consultants & Trainers/Physical Therapists/Physical Therapy Clinics/Sports Medicine & Injuries Treatment,Los Angeles,Home/CA/Los Angeles/Fitness Trainers/Health & Fitness Coaches/Artisan Physical Therapy,,,artisanphysicaltherapy@gmail.com,http://www.artisanphysicaltherapy.com,7.0,"PostalAddress, US, Los Angeles, CA, 90026",(213) 545-6604,"cash, visa, mastercard, amex, discover, debit, check, all major credit cards",,,,Artisan Physical Therapy,https://www.yellowpages.com/los-angeles-ca/mip/artisan-physical-therapy-546317939,US,CA,,2021-11-20 08:15:52,,,
,85257,"Based in Scottsdale, AZ, Advanced GPR Corporation serves customers throughout the Phoenix metro area, providing state-of-the-art radar scanning services. We scan concrete for rebar, pipes, post tensioned cable, and conduit in concrete structures. Our scanning can also detect voids within and under concrete slabs.  
 
Ground penetrating radar scanning can inspect concrete floors, concrete ceilings, walls, slabs, airport runways, roads, hospitals, abutments, dams, tunnels, and garages. 
 
Some of our services include: 
 
","Inspection Service/Building Contractors/Concrete Contractors/Inspection Service/Building Contractors/Concrete Contractors/Electronic Instruments/General Contractors/Mapping Service/Medical Imaging Services/Radar Equipment & Supplies/Real Estate Inspection Service/STD Testing Centers/Scanning & Plotting Equipment, Service & Supplies",Scottsdale,Home/AZ/Scottsdale/Inspection Service/Advanced GPR,,33.47401,info@advancedgpr.com,http://www.advancedgpr.com,13.0,"PostalAddress, US, 6846 E Vernon Ave, Scottsdale, AZ, 85257",(480) 500-9704,"check, cash",,latitude: 33.47401 | longitude: -111.93277,,Advanced GPR,https://www.yellowpages.com/scottsdale-az/mip/advanced-gpr-497387156?lid=1002052831025,US,AZ,-111.93277,2021-11-20 08:16:19,Mo-Fr 04:00-18:00,,6846 E Vernon Ave
91,85254,â€¢ Velashape,"Skin Care/Physicians & Surgeons/Physicians & Surgeons, Dermatology/Skin Care/Physicians & Surgeons/Physicians & Surgeons, Dermatology/Physicians & Surgeons, Plastic & Reconstructive/Physicians & Surgeons, Surgery-General",Scottsdale,Home/AZ/Scottsdale/Skin Care/Sensational Skin,5,33.58706,info@sensationalskin.com,http://www.sensationalskin.com,,"PostalAddress, US, 11111 N Scottsdale Rd Ste 115, Scottsdale, AZ, 85254",(480) 596-9111,"debit, all major credit cards",,latitude: 33.58706 | longitude: -111.92457,https://i1.ypcdn.com/blob/e311d9280f2afe5dfa052ce2fe0c08896f6ef868_400x260_crop.jpg,Sensational Skin,https://www.yellowpages.com/scottsdale-az/mip/sensational-skin-10174260,US,AZ,-111.92457,2021-11-20 08:18:18,Mo-Fr 09:00-17:00 | Sa 09:00-15:00,Sensational Skin Cliniques,11111 N Scottsdale Rd Ste 115
,32819,,"Optical Goods/Eyeglasses/Optometrists/Optical Goods/Eyeglasses/Optometrists/Physicians & Surgeons, Ophthalmology",Orlando,Home/FL/Orlando/Optical Goods/Deforrest Eye Center,,28.49354,deforresteye@cfl.rr.com,http://www.deforresteyecenter.com,31.0,"PostalAddress, US, 5006 Dr Phillips Blvd, Orlando, FL, 32819",(407) 295-9857,"all major credit cards, insurance",,latitude: 28.49354 | longitude: -81.491,https://i3.ypcdn.com/blob/cbed4e36876832ef22f03d84dc44bd46d8ff6485_400x260_crop.jpg,Deforrest Eye Center,https://www.yellowpages.com/orlando-fl/mip/deforrest-eye-center-455394721,US,FL,-81.491,2021-11-20 08:18:39,Mo-Fr 08:00-17:00,,5006 Dr Phillips Blvd
,87111,,Massage Therapists/Physical Therapists/Massage Therapists/Physical Therapists,Albuquerque,Home/NM/Albuquerque/Massage Services/Athletic Touch Therapeutic Massage,,35.12338,info@athletictouch.com,http://www.athletictouch.com,,"PostalAddress, US, 8600 Comanche Rd NE, Albuquerque, NM, 87111",(505) 332-9292,,,latitude: 35.12338 | longitude: -106.54757,,Athletic Touch Therapeutic Massage,https://www.yellowpages.com/albuquerque-nm/mip/athletic-touch-therapeutic-massage-2400242,US,NM,-106.54757,2021-11-20 08:19:01,Mo-Fr 08:00-20:00 | Sa 09:00-16:00 | Su 12:00-16:00,,8600 Comanche Rd NE
,,,Optical Goods/Eyeglasses/Opticians/Optical Goods/Eyeglasses/Opticians/Optometrists/Optometry Equipment & Supplies/Sunglasses,,Home/New Visions Optical,,,newvisionsoptical@gmail.com,http://www.newvisionsoptical.com,9.0,,(443) 315-5945,"insurance, check",,,,New Visions Optical,https://www.yellowpages.com/nationwide/mip/new-visions-optical-480982591,,,,2021-11-20 08:19:27,Mo-Sa 10:00-19:00 | Su 11:00-17:00,,
,84102,,Day Spas/Beauty Salons/Massage Therapists/Day Spas/Beauty Salons/Massage Therapists/Physical Therapists,Salt Lake City,Home/UT/Salt Lake City/Health Resorts/Day Spas/Matrix Spa & Massage,,40.75756,matrixxlmt@yahoo.com,http://www.hotoilmassage.us,,"PostalAddress, US, 533 S 700 E, Salt Lake City, UT, 84102",(801) 799-4999,,,latitude: 40.75756 | longitude: -111.87053,https://i1.ypcdn.com/blob/b1d151f6d38c7ad70ce32c2e3b77b5e78647b45e_400x260_crop.jpg~https://i2.ypcdn.com/blob/7abe910658e1f88a66486d1033347960cbe5d792_240x170_crop.jpg~https://i2.ypcdn.com/blob/62c62406f9a4d3f90f0f18f86670331260525759_115x80_crop.jpg~https://i1.ypcdn.com/blob/4156c0466b9e21d1133ae8a4e74838a942bb6c75_115x80_crop.jpg,Matrix Spa & Massage,https://www.yellowpages.com/salt-lake-city-ut/mip/matrix-spa-massage-3595202,US,UT,-111.87053,2021-11-20 08:19:59,Mo-Fr 09:30-22:00,Matrixx-Massage~Matrix Spa &amp;amp; Massage,533 S 700 E
,11030,,Health Clubs/Exercise & Physical Fitness Programs/Gymnasiums/Health Clubs/Exercise & Physical Fitness Programs/Gymnasiums/Health & Fitness Program Consultants/Personal Fitness Trainers/Physical Fitness Consultants & Trainers/Physical Therapists,Manhasset,Home/NY/Manhasset/Health Resorts/Health Clubs/Excel Workout,,40.79311,join@excelworkout.com,http://www.excelworkout.com,,"PostalAddress, US, 1482 Northern Blvd, Manhasset, NY, 11030",(516) 627-8432,,,latitude: 40.79311 | longitude: -73.69176,,Excel Workout,https://www.yellowpages.com/manhasset-ny/mip/excel-workout-3146800,US,NY,-73.69176,2021-11-20 08:20:01,Mo-Th 06:00-21:00 | Fr 06:00-20:00 | Sa 06:30-17:00 | Su 08:00-16:00,,1482 Northern Blvd
,33309,,Speech-Language Pathologists/Physical Therapists/Speech-Language Pathologists/Physical Therapists,Fort Lauderdale,Home/FL/Fort Lauderdale/Educational Services/Speech & Language Pathologists/Kids Therapy Works,,26.16978,kidstherapyworks@aol.com,http://www.kidstherapyworks.com,,"PostalAddress, US, 3400 Powerline Rd, Fort Lauderdale, FL, 33309",(954) 537-7949,"cash, check, debit, all major credit cards, insurance",,latitude: 26.16978 | longitude: -80.15427,,Kids Therapy Works,https://www.yellowpages.com/fort-lauderdale-fl/mip/kids-therapy-works-456837270,US,FL,-80.15427,2021-11-20 08:20:09,Mo-Fr 09:00-19:00,,3400 Powerline Rd
,60660,,Optical Goods/Optometrists/Optical Goods/Optometrists,Chicago,Home/IL/Chicago/Optical Goods/Big City Optical,,41.98497,vision@bigcityoptical.com,http://www.bigcityoptical.com,4.0,"PostalAddress, US, 5653 N Clark St, Chicago, IL, 60660",(773) 293-6507,"all major credit cards, insurance",,latitude: 41.98497 | longitude: -87.66899,,Big City Optical,https://www.yellowpages.com/chicago-il/mip/big-city-optical-541131543,US,IL,-87.66899,2021-11-20 08:22:36,Tu-Th 11:00-19:00 | Fr-Sa 10:00-17:00,"Big City Optical, LLC",5653 N Clark St
,78738,"At LensCrafters located at 12921 Hill Country Blvd, we believe vision care is about far more than a pair of glasses or a prescription. Eyes are windows to the world, capturing memories and immersing us in moments. Your Bee Cave LensCrafters continues its dedication to quality vision health with services and technology that ensures you always see your best. Our associates are trained to help you find the perfect pair of prescription eyeglasses and sunglasses. We feature a selection of handmade frames from brands around the world such as Ray-Ban, Coach, Oakley and more. We accept most vision insurance plans, including: Aetna, EyeMed, Humana United Healthcare Vision, and many more. At LensCrafters all prescriptions are welcome! Each pair of lenses, whether single vision, bifocals, progressives or polarized sun lenses, is crafted in our labs. We do what we do because we love eyes and care about the people behind them. Eye exams are available from Independent Doctors of Optometry at or next to LensCrafters in most states.",Optical Goods/Eyeglasses/Optometrists/Optical Goods/Eyeglasses/Optometrists,Austin,Home/TX/Austin/Optical Goods/LensCrafters,,30.3097,galleriaeyecare5604@eyeappts.com,https://local.lenscrafters.com/tx/bee-cave/12921-hill-country-blvd.html?cid=yext_5604&y_source=1_MTIxMDk2MS01NTMtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,38.0,"PostalAddress, US, 12921 Hill Country Blvd Ste D2-115, Austin, TX, 78738",(512) 263-1516,"cash, check, discover, master card, visa, amex",,latitude: 30.3097 | longitude: -97.94304,https://i3.ypcdn.com/blob/82d32b825349e3ffa6272363b2c4269766b1856e_400x260_crop.jpg~https://i2.ypcdn.com/blob/4c63d987d7cb475167c7849fa4f6c3be249800bc_240x170_crop.jpg~https://i2.ypcdn.com/blob/3be7093ba987e38e8c309df328e82be1faf3e0c7_115x80_crop.jpg~https://i4.ypcdn.com/blob/06803f958c81564122d0faa119bc8e20c90df955_115x80_crop.jpg,LensCrafters,https://www.yellowpages.com/austin-tx/mip/lenscrafters-533679032,US,TX,-97.94304,2021-11-20 08:23:12,Mo-Sa 10:00-19:00 | Su 12:00-18:00,,12921 Hill Country Blvd Ste D2-115
1,48312,Search marketing is the process of gaining traffic and visibility from search engines through both paid and unpaid efforts. S,"Physicians & Surgeons, Podiatrists/Internet Marketing & Advertising/Orthopedic Appliances/Physicians & Surgeons, Podiatrists/Internet Marketing & Advertising/Orthopedic Appliances/Orthopedic Shoe Dealers/Physicians & Surgeons/Podiatry Information & Referral Services/Shoe Stores",Sterling Heights,"Home/MI/Sterling Heights/Doctors/Podiatrists/Macomb Foot, Ankle and Wound Care",1,42.55189,drksundblad@macombfootcenter.com,http://www.sterlingheightspodiatry.com,52.0,"PostalAddress, US, 9001 15 Mile Rd, Sterling Heights, MI, 48312",(586) 981-0124,"debit, check, cash, insurance, travelers checks, all major credit cards",,latitude: 42.55189 | longitude: -83.01909,,"Macomb Foot, Ankle and Wound Care",https://www.yellowpages.com/sterling-heights-mi/mip/macomb-foot-ankle-and-wound-care-467143688?lid=1001650410273,US,MI,-83.01909,2021-11-20 08:23:39,Mo 09:00-19:00 | Tu-We 09:00-17:30 | Th 09:00-19:00 | Fr 08:00-17:00 | Sa 09:00-12:00,,9001 15 Mile Rd
,30328,,"Health & Wellness Products/Physicians & Surgeons/Physicians & Surgeons, Ophthalmology",Atlanta,"Home/GA/Atlanta/Health Products/Dr. Reay H. Brown, MD",,33.91121,amyr@aoaeye.com,http://www.aoaeye.com,,"PostalAddress, US, 5730 Glenridge Drive, Suite 120, Atlanta, GA, 30328",(404) 252-1194,all major credit cards,,latitude: 33.91121 | longitude: -84.36351,,"Dr. Reay H. Brown, MD",https://www.yellowpages.com/atlanta-ga/mip/dr-reay-h-brown-md-7027834,US,GA,-84.36351,2021-11-20 08:23:54,Mo-Fr 08:00-17:00,"Brown, Reay H, MD~DR Reay Brown MD","5730 Glenridge Drive, Suite 120"
,76182,"We make eye care easy at your N Richland Hills Target Optical located at 8532 Davis Blvd. Every day we deliver on our ""expect more, pay less"" promise by bringing together quality eye care, fashion, affordability and a simple, fun shopping experience. You always get more looks for less with your eyeglasses and sunglasses with top brands like Ray-Ban, Armani Exchange, Oakley and more. And popular brands of contacts like Acuvue, CIBA and specialty lenses. Whatever your choice, you get a great value on our quality lenses with a 90-day unconditional guarantee. And when it comes to taking care of your eyes, we can't say enough about the importance of an annual eye exam. Eye exams available by Independent Doctors of Optometry next to Target Optical.",Optical Goods/Contact Lenses/Optical Goods Repair/Optometric Clinics/Optometrists,North Richland Hills,Home/TX/North Richland Hills/Optical Goods/Target Optical,,32.90826,terry.roberts@target.com,https://local.targetoptical.com/tx/n-richland-hills/8532-davis-blvd.html?cid=yext_4325&y_source=1_MTIxNzkyOC01NTMtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,23.0,"PostalAddress, US, 8532 Davis Blvd, North Richland Hills, TX, 76182",(817) 503-0618,"master card, visa, amex, discover, check, travelers checks, cash",,latitude: 32.90826 | longitude: -97.18807,https://i1.ypcdn.com/blob/102be694ec398c432facf8a71254dc637feadba3_400x260_crop.jpg,Target Optical,https://www.yellowpages.com/north-richland-hills-tx/mip/target-optical-466304669,US,TX,-97.18807,2021-11-20 08:24:37,Mo-We 10:00-20:00 | Fr 10:00-20:00 | Sa 09:00-18:00 | Su 12:00-16:00,,8532 Davis Blvd
,43221,"Horvath Vision Care is the local eye doctor to see for all of your eye care needs in Columbus, OH. As your local Columbus optometrist, Horvath Vision Care can help diagnose, treat, and detect subtle changes in your eyes year over year. Come visit our offices at 1599 W Lane Ave Columbus, OH 43221 and let us help you see and look your best. Our doctors are here to provide the professional eye care near you, to guarantee you have the clearest vision. Call today to schedule an appointment for your annual eye exam.",Optical Goods/Eyeglasses/Optometrists,Columbus,Home/OH/Columbus/Optical Goods/Horvath Vision Care,,40.00673,horvathvision0803@eyeappts.com,https://local.lenscrafters.com/eyedoctors/oh/columbus/1599-w-lane-ave.html?cid=yext_odLCOD0803-210001008&y_source=1_MjQwNTQyMy01NTMtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,38.0,"PostalAddress, US, 1599 W Lane Ave, Columbus, OH, 43221",(614) 486-8354,"master card, visa, check, amex, discover, cash",,latitude: 40.00673 | longitude: -83.05316,https://i2.ypcdn.com/blob/06803f958c81564122d0faa119bc8e20c90df955_400x260_crop.jpg~https://i1.ypcdn.com/blob/fd8b4779fbe07154248912229040d6dcab97f968_240x170_crop.jpg~https://i3.ypcdn.com/blob/73654e293ab558eab483295072a193e3975c8a40_115x80_crop.jpg~https://i4.ypcdn.com/blob/cd557b24761eae6b494e24c53787cc7051fd0d49_115x80_crop.jpg,Horvath Vision Care,https://www.yellowpages.com/columbus-oh/mip/horvath-vision-care-465919884,US,OH,-83.05316,2021-11-20 08:24:49,Mo-Fr 10:00-19:00 | Sa 10:00-18:00 | Su 12:00-16:00,,1599 W Lane Ave
,79928,Luna's Exhaust takes pride in there quality work and always leaves the customers satisfied,Hotels/Fans-Ventilating & Exhaust/Hospitals/Restaurants,El Paso,Home/TX/El Paso/Lodging/Hotels/Luna's Exhaust Servicing,,31.64544,Lunasexhausts@gmail.com,http://lunasexhaust.com,12.0,"PostalAddress, US, 15521 Stratford Road, El Paso, TX, 79928",(915) 328-2779,check,,latitude: 31.64544 | longitude: -106.12866,https://i1.ypcdn.com/blob/13d0ab291617c04883d4184fdf7fb4b021bfbb31_400x260_crop.jpg~https://i2.ypcdn.com/blob/644114474b4a510f3e1f3b365381e30e97627929_240x170_crop.jpg~https://i2.ypcdn.com/blob/bdf58bb800e8ec3220abfc0fa575078e9e1ca2ca_115x80_crop.jpg~https://i3.ypcdn.com/blob/66076df94cdc730708559108c7a5ca9002d36742_115x80_crop.jpg,Luna's Exhaust Servicing,https://www.yellowpages.com/el-paso-tx/mip/lunas-exhaust-servicing-546571405,US,TX,-106.12866,2021-11-20 08:24:57,Mo-Su,,15521 Stratford Road
,32224,,"Hospitalization, Medical & Surgical Plans/Insurance/Physicians & Surgeons, Family Medicine & General Practice",Jacksonville,Home/FL/Jacksonville/Health Insurance/Health Plans/Blue Cross Blue Shield,,30.27892,cbentley143@comcast.net,https://www.bcbs.com,,"PostalAddress, US, 3737 Saint Johns Bluff Rd S, Jacksonville, FL, 32224",(904) 642-3306,"visa, amex, discover, master card",,latitude: 30.27892 | longitude: -81.52308,,Blue Cross Blue Shield,https://www.yellowpages.com/jacksonville-fl/mip/blue-cross-blue-shield-549980032,US,FL,-81.52308,2021-11-20 08:25:13,,,3737 Saint Johns Bluff Rd S
,33620,"Established in 1956, the University of South Florida is a multicampus national research university that has an annual enrollment of more than 44,000 students. Located in Tampa, Fla., the university offers undergraduate and graduate degrees in several academic fields, including architecture, business administration, health sciences, marine science, engineering, and visual and performing arts. Additionally, its athletic program offers sailing, soccer, basketball, cross country, golf and tennis. University Of South Florida offers library and media services that offer e-catalogs, books and media reserves, e-journals, and databases and journals. The university also offers students financial assistance in the form of assistantships, grants, scholarships, federal aid and work study programs. It offers students several on-campus housing facilities, such as apartments, Greek-style housing and traditional and suite-style living facilities. The University of South Florida is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools.","Colleges & Universities/Physicians & Surgeons/Physicians & Surgeons, Pediatrics/Physicians & Surgeons, Pediatrics-Emergency Medicine/Physicians & Surgeons, Pulmonary Diseases",Tampa,Home/FL/Tampa/Schools/Colleges & Universities/University of South Florida - USF,,28.05456,adebaldo@hsc.usf.edu,http://www.usf.edu,65.0,"PostalAddress, US, 4202 E Fowler Ave, Tampa, FL, 33620",(813) 974-2323,"master card, visa",,latitude: 28.05456 | longitude: -82.41306,,University of South Florida - USF,https://www.yellowpages.com/tampa-fl/mip/university-of-south-florida-usf-1490541,US,FL,-82.41306,2021-11-20 08:25:50,Mo-Fr 08:00-17:00,,4202 E Fowler Ave
,11778,"We are committed to continuing our education in physical therapy techniques in order to provide our patient's with the best care in the industry. Metro Physical & Aquatic Therapy is committed to providing the highest quality healthcare possible. While working closely with our patient's referring physician's, we provide the opportunity for varied types of procedures and modalities, and we carefully analyze each patient to determine what will work best for them.","Health & Wellness Products/Massage Therapists/Physical Therapists/Physicians & Surgeons, Physical Medicine & Rehabilitation/Sports Medicine & Injuries Treatment",Rocky Point,Home/NY/Rocky Point/Health Products/Metro Phyiscal & Aquatic Therapy,,40.94804,billing1@metropt.com,http://www.metrophysicaltherapy.com,39.0,"PostalAddress, US, 745 Route 25A, Rocky Point, NY, 11778",(631) 849-6000,"visa, master card, discover, diners club, carte blanche, company card, insurance, jcb",,latitude: 40.94804 | longitude: -72.91417,,Metro Phyiscal & Aquatic Therapy,https://www.yellowpages.com/rocky-point-ny/mip/metro-phyiscal-aquatic-therapy-5233194,US,NY,-72.91417,2021-11-20 08:26:16,Mo 07:00-21:00 | Tu 08:00-21:00 | We 07:00-21:00 | Th 08:00-21:00 | Fr 07:00-21:00 | Sa 08:00-13:00,,745 Route 25A
1,63011,,Optical Goods/Contact Lenses/Optometrists,Manchester,Home/MO/Manchester/Optical Goods/Walmart - Vision Center,1,38.59564,info@steelevision.com,http://www.walmart.com,59.0,"PostalAddress, US, 201 Highlands Boulevard Dr, Manchester, MO, 63011",(636) 256-3285,"amex, diners club, discover, master card, visa, all major credit cards, debit, cash, check, company card, paypal",,latitude: 38.59564 | longitude: -90.50669,https://i3.ypcdn.com/blob/c056d4aa726c9f49d86b4bfd60fc7b18f43f9fa5_400x260_crop.jpg,Walmart - Vision Center,https://www.yellowpages.com/manchester-mo/mip/walmart-vision-center-474806623,US,MO,-90.50669,2021-11-20 08:26:48,Mo-Su,Walmart Vision & Glasses,201 Highlands Boulevard Dr
,78249,,Optical Goods/Optometrists,San Antonio,Home/TX/San Antonio/Optical Goods/Texas State Optical,,29.55525,drsandrafortenberry@yahoo.com,http://www.banderatso.com,10.0,"PostalAddress, US, 9234 N Loop 1604 W, San Antonio, TX, 78249",(210) 417-4177,"master card, amex, discover, visa, debit, check, cash",,latitude: 29.55525 | longitude: -98.66198,,Texas State Optical,https://www.yellowpages.com/san-antonio-tx/mip/texas-state-optical-474115566,US,TX,-98.66198,2021-11-20 08:27:18,Mo-Tu 11:00-19:00 | We-Fr 09:00-17:00 | Sa 09:00-13:00 | Su,,9234 N Loop 1604 W
,77098,,Physical Therapists,Houston,Home/TX/Houston/Massage Services/Village Massage,,29.74111,info@villagemassage.net,http://www.villagemassage.net,,"PostalAddress, US, 2635 Greenbriar St, Houston, TX, 77098",(713) 208-8840,"discover, all major credit cards, check, amex",,latitude: 29.74111 | longitude: -95.41285,,Village Massage,https://www.yellowpages.com/houston-tx/mip/village-massage-22300652,US,TX,-95.41285,2021-11-20 08:27:42,Mo-Su 09:00-20:00,,2635 Greenbriar St
,28226,,"Skin Care/Medical Spas/Physicians & Surgeons, Dermatology/Physicians & Surgeons, Plastic & Reconstructive",Charlotte,Home/NC/Charlotte/Skin Care/Carolinas Skin Center,,35.09982,info@myCSCenter.com,,4.0,"PostalAddress, US, 3315 Springbank Ln, Suite 202, Charlotte, NC, 28226",(704) 997-7070,,,latitude: 35.09982 | longitude: -80.78194,,Carolinas Skin Center,https://www.yellowpages.com/charlotte-nc/mip/carolinas-skin-center-533907232,US,NC,-80.78194,2021-11-20 08:27:50,Mo-Fr 09:00-17:00,,"3315 Springbank Ln, Suite 202"
,,"Sutter Health is a provider of medical treatment services in Northern California. The organization manages the Palo Alto Medical Foundation, which specializes in neurology, otolaryngology, anesthesiology, podiatry and radiology. It operates Marin General Hospital and Menlo Park Surgical Hospital. The organization performs cosmetic and weight loss surgeries. Sutter Health also offers cancer and heart care programs. The organization provides massage therapy, acupuncture, and nutritional assessment and counseling services. It offers crisis intervention and chemical dependency programs, as well as home medical services. The organization s Sutter Express Care medical clinics perform physical examinations and immunizations. In addition, it provides heart, kidney, liver, blood and marrow transplant services. Sutter Health offers treatment for insomnia, snoring, sleep apnea, restless legs syndrome and narcolepsy.",Medical Service Organizations/Hospitals,,Home/Sutter Health,,,webmaster@sutterhealth.org,http://www.sutterhealth.org,33.0,,(916) 733-8800,,,,,Sutter Health,https://www.yellowpages.com/nationwide/mip/sutter-health-16257,,,,2021-11-20 08:28:29,Mo-Fr 09:00-17:00,Sutter Health Elev 10~Sutter Health Corporate Office~Sutter Health Elevator 10,
,30106,,Optical Goods/Eyeglasses/Optometrists,Austell,Home/GA/Austell/Optical Goods/South Cobb Eye Center,,33.84551,dr613@bellsouth.net,http://www.southcobbeyecenter.com,34.0,"PostalAddress, US, 4444 Austell Rd, Austell, GA, 30106",(770) 948-7770,"amex, cash, check, discover, invoicing available, master card, visa",,latitude: 33.84551 | longitude: -84.61,https://i2.ypcdn.com/blob/c609005feafaeaaa7f855b2215648c76857c3bb5_400x260_crop.jpg,South Cobb Eye Center,https://www.yellowpages.com/austell-ga/mip/south-cobb-eye-center-469928848,US,GA,-84.61,2021-11-20 08:28:54,Mo-Fr 07:30-17:00 | Sa 08:00-12:00,,4444 Austell Rd
