subject,modeldate,party,startdate,enddate,pollster,grade,samplesize,population,weight,influence,multiversions,tracking,approve,disapprove,approve_adjusted,disapprove_adjusted,timestamp,url
Biden,2022-05-01,D,2021-12-02,2021-15-02,YouGov,B+,332,a,0.33126549,0,,,86,4,88.79684,3.5399836,2022-05-01 09:17,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
Biden,2022-05-01,D,2021-12-02,2021-15-02,Morning Consult,B,800,rv,0.62621015,0,,,88,6,89.641575,5.0631371,2022-05-01 09:17,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
Biden,2022-05-01,D,2021-13-02,2021-16-02,YouGov,B+,517,a,0.51542643,0,,,91,5,93.79684,4.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
Biden,2022-05-01,D,2021-15-02,2021-23-02,Kaiser Family Foundation,,764,a,1.3527923,0,,,92,3,92.041649,3.6090512,2022-05-01 09:17,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
Biden,2022-05-01,D,2021-18-02,2021-20-02,Morning Consult,B,999.95,rv,0.73752196,0,,,91,6,92.641575,5.0631371,2022-05-01 09:17,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
Biden,2022-05-01,D,2021-17-02,2021-20-02,American Research Group,C+,365,a,0.56188532,0,,,98,1,95.533821,3.2626894,2022-05-01 09:17,https://americanresearchgroup.com/economy/
Biden,2022-05-01,D,2021-19-02,2021-22-02,YouGov,B+,520,a,0.52309329,0,,,87,7,89.79684,6.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
Biden,2022-05-01,D,2021-23-02,2021-24-02,Harris Insights & Analytics,B+,999.95,rv,1.1143213,0,,,92,8,91.710964,7.6333444,2022-05-01 09:17,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
Biden,2022-05-01,D,2021-23-02,2021-25-02,Harris Insights & Analytics,B+,658,rv,0.73326005,0,,,93,7,92.710964,6.6333444,2022-05-01 09:17,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
Biden,2022-05-01,D,2021-25-02,2021-01-03,AP-NORC,,630.96,a,0.99482162,0,,,97,3,95.946543,3.2420156,2022-05-01 09:17,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
Biden,2022-05-01,D,2021-25-02,2021-01-03,Global Strategy Group/GBAO (Navigator Research),B/C,412.87,rv,0.48383715,0,,,93,5,92.700495,5.0268637,2022-05-01 09:17,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
Biden,2022-05-01,D,2021-26-02,2021-01-03,Morning Consult,B,798,rv,0.62639373,0,,,87,9,88.641575,8.0631371,2022-05-01 09:17,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
Biden,2022-05-01,D,2021-27-02,2021-02-03,YouGov,B+,531,a,0.52059261,0,,,85,7,87.79684,6.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
Biden,2022-05-01,D,2021-02-03,2021-02-03,Data for Progress,B,457,a,0.73930384,0,,,90.46,6.41,90.915118,5.9371697,2022-05-01 09:17,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
Biden,2022-05-01,D,2021-04-03,2021-08-03,YouGov,B+,605,a,0.58287363,0,,,87,8,89.79684,7.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
Biden,2022-05-01,D,2021-03-03,2021-08-03,Marist College,A,367.88,a,0.74138576,0,,,91,7,89.924825,7.8327661,2022-05-01 09:17,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
Biden,2022-05-01,D,2021-03-03,2021-08-03,SSRS,C,302.7,a,0.48988024,0,,,96,4,94.712418,4.3678948,2022-05-01 09:17,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
Biden,2022-05-01,D,2021-06-03,2021-09-03,YouGov,B+,485,a,0.46796476,0,,,82,10,84.79684,9.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
Biden,2022-05-01,D,2021-11-03,2021-12-03,Ipsos,B-,999.95,a,1.1464875,0,,,95,5,95.717747,3.1638571,2022-05-01 09:17,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
Biden,2022-05-01,D,2021-11-03,2021-15-03,Global Strategy Group/GBAO (Navigator Research),B/C,410.41,rv,0.46684866,0,,,94,5,93.700495,5.0268637,2022-05-01 09:17,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
Biden,2022-05-01,D,2021-12-03,2021-15-03,Morning Consult,B,861,rv,0.69913363,0,,,91,5,92.641575,4.0631371,2022-05-01 09:17,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Biden,2022-05-01,D,2021-13-03,2021-17-03,YouGov,B+,536,a,0.515343,0,,,89,6,91.79684,5.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
Biden,2022-05-01,D,2021-17-03,2021-20-03,American Research Group,C+,364,a,0.54678347,0,,,96,1,93.533821,3.2626894,2022-05-01 09:17,https://americanresearchgroup.com/economy/
Biden,2022-05-01,D,2021-20-03,2021-23-03,YouGov,B+,495,a,0.47429472,0,,,89,4,91.79684,3.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
Biden,2022-05-01,D,2021-22-03,2021-23-03,Rasmussen Reports/Pulse Opinion Research,B,380,lv,0.69898155,0,,,79,20,82.366405,16.616104,2022-05-01 09:17,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
Biden,2022-05-01,D,2021-23-03,2021-25-03,YouGov,B+,549,a,0.52108389,0,,,88,6,90.79684,5.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
Biden,2022-05-01,D,2021-22-03,2021-25-03,Marist College,A,380,rv,0.76334156,0,,,94,4,92.924825,4.8327661,2022-05-01 09:17,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
Biden,2022-05-01,D,2021-24-03,2021-26-03,Harris Insights & Analytics,B+,696,rv,0.73730465,0,,,94,6,93.710964,5.6333444,2022-05-01 09:17,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
Biden,2022-05-01,D,2021-25-03,2021-29-03,Global Strategy Group/GBAO (Navigator Research),B/C,410.82,rv,0.45766091,0,,,91,6,90.700495,6.0268637,2022-05-01 09:17,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
Biden,2022-05-01,D,2021-25-03,2021-29-03,Morning Consult,B,890,a,0.64575829,0,,,87,9,88.641575,8.0631371,2022-05-01 09:17,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
Biden,2022-05-01,D,2021-25-03,2021-29-03,AP-NORC,,560,a,0.88463247,0,,,97,2,95.946543,2.2420156,2022-05-01 09:17,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
Biden,2022-05-01,D,2021-26-03,2021-29-03,Morning Consult,B,837,rv,0.60829424,0,,,90,7,91.641575,6.0631371,2022-05-01 09:17,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
Biden,2022-05-01,D,2021-27-03,2021-30-03,YouGov,B+,496,a,0.46683323,0,,,81,9,83.79684,8.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
Biden,2022-05-01,D,2021-02-04,2021-05-04,Harris Insights & Analytics,B+,1011,rv,0.86104598,0,,,93,7,92.710964,6.6333444,2022-05-01 09:17,https://thehill.com/hilltv/what-americas-thinking/547354-poll-biden-approval-steady-at-61-percent
Biden,2022-05-01,D,2021-03-04,2021-06-04,YouGov,B+,535,a,0.49860152,0,,,90,5,92.79684,4.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf
Biden,2022-05-01,D,2021-06-04,2021-06-04,Data for Progress,B,565,a,0.89063981,0,,,90.65,7.37,91.105118,6.8971697,2022-05-01 09:17,https://docs.google.com/spreadsheets/d/1DzzQ2QJL7UdG1Cgeu9EaNXEqQr2pLBOqeiS7E6FlZKM/edit#gid=0
Biden,2022-05-01,D,2021-06-04,2021-08-04,YouGov,B+,589,a,0.55226306,0,,,88,9,90.79684,8.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/y4mb321uuq/20210406_yahoo_vaccine_tabs.pdf
Biden,2022-05-01,D,2021-08-04,2021-12-04,Global Strategy Group/GBAO (Navigator Research),B/C,527.52,rv,0.56219711,0,,,92,6,91.700495,6.0268637,2022-05-01 09:17,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Update-04.16.21.pdf?emci=6ff3030c-3b9e-eb11-85aa-0050f237abef&emdi=527d946a-989e-eb11-85aa-0050f237abef&ceid=1280100
Biden,2022-05-01,D,2021-08-04,2021-12-04,Quinnipiac University,A-,358.73,a,0.70502977,0,,,95,3,93.631675,3.9773961,2022-05-01 09:17,https://poll.qu.edu/national/release-detail?ReleaseID=3695
Biden,2022-05-01,D,2021-09-04,2021-12-04,Morning Consult,B,861,rv,0.74992897,0,,,89,6,90.641575,5.0631371,2022-05-01 09:17,https://www.politico.com/f/?id=00000178-cfbd-d07a-ad78-dfbfde3a0000
Biden,2022-05-01,D,2021-09-04,2021-13-04,Harris Insights & Analytics,B+,1393,rv,1.1617966,0,,,94,6,93.710964,5.6333444,2022-05-01 09:17,https://thehill.com/hilltv/what-americas-thinking/548704-poll-58-percent-approve-of-bidens-job-on-fighting-terrorism
Biden,2022-05-01,D,2021-10-04,2021-13-04,YouGov,B+,533,a,0.51067587,0,,,89,7,91.79684,6.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/wvjmyy0dlk/econTabReport.pdf
Biden,2022-05-01,D,2021-12-04,2021-16-04,Ipsos,B-,2070,a,1.6641131,0,,,90,8,90.717747,6.1638571,2022-05-01 09:17,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/Reuters%20Ipsos%20Large%20Issue%20Poll%20%232%20Topline%20%20Write-up%20-%20Biden%20100%20Days%20-%2012%20April%20thru%2016%20April%202021.pdf
Biden,2022-05-01,D,2021-17-04,2021-20-04,American Research Group,C+,363,rv,0.55118311,0,,,97,1,94.533821,3.2626894,2022-05-01 09:17,https://americanresearchgroup.com/economy/
Biden,2022-05-01,D,2021-17-04,2021-20-04,YouGov,B+,513,a,0.49123837,0,,,86,10,88.79684,9.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/e89wuts0a9/econTabReport.pdf
Biden,2022-05-01,D,2021-16-04,2021-23-04,Echelon Insights,B/C,371,rv,0.60775939,0,,,88,6,87.380668,6.9204437,2022-05-01 09:17,https://echeloninsights.com/in-the-news/april-omnibus-political/
Biden,2022-05-01,D,2021-18-04,2021-21-04,ABC News/The Washington Post,A+,332.31,a,0.72338316,0,,,92,6,91.652744,6.1914254,2022-05-01 09:17,https://docs.google.com/spreadsheets/d/1BbkcED-Q1VWBxMlLdQ0oY99rUquaw3ZOloxfdgV5pAA/edit?ts=608220ac#gid=0
Biden,2022-05-01,D,2021-18-04,2021-21-04,Fox News/Beacon Research/Shaw & Co. Research,A,430.86,rv,0.87194346,0,,,94,4,94.047033,3.548362,2022-05-01 09:17,https://static.foxnews.com/foxnews.com/content/uploads/2021/04/Fox_April-18-21-2021_National_Topline_April-25-Release.pdf
Biden,2022-05-01,D,2021-21-04,2021-26-04,SSRS,C,321.28,a,0.51073874,0,,,97,3,95.712418,3.3678948,2022-05-01 09:17,http://cdn.cnn.com/cnn/2021/images/04/28/rel3bbiden100days.pdf
Biden,2022-05-01,D,2021-22-04,2021-26-04,Global Strategy Group/GBAO (Navigator Research),B/C,415.38,rv,0.46010788,0,,,94,4,93.700495,4.0268637,2022-05-01 09:17,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Update-04.28.2021.pdf
Biden,2022-05-01,D,2021-24-04,2021-26-04,Morning Consult,B,812,rv,0.77433271,0,,,95,3,96.641575,2.0631371,2022-05-01 09:17,https://assets.morningconsult.com/wp-uploads/2021/04/28071006/2104124_crosstabs_POLITICO_RVs_v1_LM.pdf
Biden,2022-05-01,D,2021-25-04,2021-27-04,YouGov,B+,498,a,0.46472757,0,,,86,8,88.79684,7.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/40cminy7fl/econTabReport.pdf
Biden,2022-05-01,D,2021-26-04,2021-28-04,Harris Insights & Analytics,B+,1043,rv,0.8934973,0,,,92,8,91.710964,7.6333444,2022-05-01 09:17,https://thehill.com/hilltv/what-americas-thinking/551218-poll-presidential-approval-at-60-percent-as-biden-marks-100th
Biden,2022-05-01,D,2021-27-04,2021-29-04,Harris Insights & Analytics,B+,693,rv,0.59683128,0,,,92,8,91.710964,7.6333444,2022-05-01 09:17,https://harvardharrispoll.com/wp-content/uploads/2021/05/April2021_HHP_RegisteredVoters_Crosstabs.pdf
Biden,2022-05-01,D,2021-27-04,2021-29-04,YouGov,B+,597,a,0.54926077,0,,,86,7,88.79684,6.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/zqtorzsjjh/yahoonews_20210430_tabs.pdf
Biden,2022-05-01,D,2021-29-04,2021-03-05,AP-NORC,,847.32,a,1.2366449,0,,,96,3,94.946543,3.2420156,2022-05-01 09:17,https://apnorc.org/projects/biden-continues-to-hold-on-to-high-approval-ratings/?utm_source=rss&utm_medium=rss&utm_campaign=biden-continues-to-hold-on-to-high-approval-ratings
Biden,2022-05-01,D,2021-01-05,2021-04-05,YouGov,B+,569,a,0.51616791,0,,,81,11,83.79684,10.539984,2022-05-01 09:17,https://docs.cdn.yougov.com/lftymxzxfl/econTabReport.pdf
Biden,2022-05-01,D,2021-03-05,2021-04-05,Harris Insights & Analytics,B+,347,rv,0.33553624,0,,,92,8,91.710964,7.6333444,2022-05-01 09:17,https://thehill.com/hilltv/what-americas-thinking/552001-poll-biden-approval-dips-when-it-comes-to-immigration
Biden,2022-05-01,D,2021-04-05,2021-10-05,Marist College,A,376.25,rv,0.779893,0,,,97,3,95.924825,3.8327661,2022-05-01 09:17,http://maristpoll.marist.edu/wp-content/uploads/2021/05/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202105120816-2.pdf#page=3
Biden,2022-05-01,D,2021-06-05,2021-10-05,Global Strategy Group/GBAO (Navigator Research),B/C,420,rv,0.47226757,0,,,95,4,94.700495,4.0268637,2022-05-01 09:17,https://navigatorresearch.org/wp-content/uploads/2021/05/Navigator-May-Tracker-1-Topline-F05.10.21-PR.pdf
Biden,2022-05-01,D,2021-07-05,2021-09-05,Morning Consult,B,830,rv,0.88867476,0,,,92,6,93.641575,5.0631371,2022-05-01 09:17,https://assets.morningconsult.com/wp-uploads/2021/05/12075028/210541_crosstabs_POLITICO_RVs_v1_LM.pdf
Biden,2022-05-01,D,2021-08-05,2021-11-05,YouGov,B+,548,a,0.49048775,0,,,82,13,84.79684,12.539984,2022-05-01 09:17,https://docs.cdn.yougov.com/zqplrjlj3n/econTabReport.pdf
Biden,2022-05-01,D,2021-11-05,2021-13-05,YouGov,B+,531,a,0.47321179,0,,,88,8,90.79684,7.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/lydd14trrl/20210513_yahoo_vaccine_tabs.pdf
Biden,2022-05-01,D,2021-15-05,2021-15-05,Data for Progress,B,746,a,1.1002007,0,,,91.45,6.88,91.905118,6.4071697,2022-05-01 09:17,https://docs.google.com/spreadsheets/d/1AbRKlj8bZIa5hNA8C1PnF8AzIY04MBKGwUCIPatqL_c/edit#gid=0
Biden,2022-05-01,D,2021-14-05,2021-17-05,Echelon Insights,B/C,473,rv,0.72334704,0,,,92,5,91.380668,5.9204437,2022-05-01 09:17,https://echeloninsights.com/in-the-news/may-omnibus-political/
Biden,2022-05-01,D,2021-15-05,2021-18-05,YouGov,B+,580,a,0.51329079,0,,,86,8,88.79684,7.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/hhr4zbf09s/econTabReport.pdf
Biden,2022-05-01,D,2021-17-05,2021-19-05,Harris Insights & Analytics,B+,699,rv,0.8512651,0,,,93,7,92.710964,6.6333444,2022-05-01 09:17,https://thehill.com/hilltv/what-americas-thinking/554855-poll-60-percent-approve-of-biden-as-president
Biden,2022-05-01,D,2021-17-05,2021-20-05,American Research Group,C+,361,rv,0.54901655,0,,,97,2,94.533821,4.2626894,2022-05-01 09:17,https://americanresearchgroup.com/economy/
Biden,2022-05-01,D,2021-18-05,2021-24-05,Quinnipiac University,A-,434.28,a,0.8304853,0,,,89,8,87.631675,8.9773961,2022-05-01 09:17,https://poll.qu.edu/poll-release?releaseid=3810
Biden,2022-05-01,D,2021-20-05,2021-24-05,Global Strategy Group/GBAO (Navigator Research),B/C,505.68,rv,0.57589282,0,,,93,5,92.700495,5.0268637,2022-05-01 09:17,https://navigatorresearch.org/wp-content/uploads/2021/05/Navigator-Toplines-05.25.2021.pdf
Biden,2022-05-01,D,2021-22-05,2021-25-05,Fox News/Beacon Research/Shaw & Co. Research,A,421.26,rv,0.84153641,0,,,90,8,90.047033,7.548362,2022-05-01 09:17,https://static.foxnews.com/foxnews.com/content/uploads/2021/05/Fox-News-Poll.pdf
Biden,2022-05-01,D,2021-22-05,2021-25-05,YouGov,B+,595,a,0.51919213,0,,,87,10,89.79684,9.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/pxuc7wjg52/econTabReport.pdf
Biden,2022-05-01,D,2021-24-05,2021-26-05,YouGov,B+,598,a,0.52212663,0,,,84,9,86.79684,8.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/zjdg6ujrzh/20210526_yahoo_vaccine_tabs.pdf
Biden,2022-05-01,D,2021-25-05,2021-26-05,Rasmussen Reports/Pulse Opinion Research,B,342,lv,0.6417482,0,,,84,12,87.366405,8.6161044,2022-05-01 09:17,https://www.rasmussenreports.com/public_content/politics/current_events/disease/most_voters_suspect_covid_19_came_from_chinese_lab_support_investigation
Biden,2022-05-01,D,2021-29-05,2021-01-06,YouGov,B+,531,a,0.47363241,0,,,85,10,87.79684,9.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/4876sp4niu/econTabReport.pdf
Biden,2022-05-01,D,2021-19-10,2021-21-01,YouGov,B+,550,a,0.49761326,0,,,83,10,85.79684,9.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/4i6a6olite/20211021_yahoo_vaccine_tabs.pdf
Biden,2022-05-01,D,2021-06-06,2021-08-06,YouGov,B+,516,a,0.4700032,0,,,87,6,89.79684,5.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/y3gecetbxy/econTabReport.pdf
Biden,2022-05-01,D,2021-07-06,2021-09-06,Harris Insights & Analytics,B+,697,rv,1.0099542,0,,,93,7,92.710964,6.6333444,2022-05-01 09:17,https://thehill.com/hilltv/what-americas-thinking/558011-poll-56-percent-approve-of-bidens-handling-of-foreign-affairs
Biden,2022-05-01,D,2021-10-06,2021-14-06,Global Strategy Group/GBAO (Navigator Research),B/C,420.42,rv,0.50938265,0,,,94,4,93.700495,4.0268637,2022-05-01 09:17,https://navigatorresearch.org/wp-content/uploads/2021/06/Navigator-Update-06.16.2021.pdf
Biden,2022-05-01,D,2021-11-06,2021-13-06,Morning Consult,B,761,rv,0.90376203,0,,,90,8,91.641575,7.0631371,2022-05-01 09:17,https://assets.morningconsult.com/wp-uploads/2021/06/16051615/210691_crosstabs_POLITICO_RVs_v1_LM-1.pdf
Biden,2022-05-01,D,2021-10-06,2021-14-06,AP-NORC,,483.75,a,0.82196199,0,,,95,5,93.946543,5.2420156,2022-05-01 09:17,https://apnorc.org/projects/president-bidens-latest-approval-ratings/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-latest-approval-ratings
Biden,2022-05-01,D,2021-11-06,2021-17-06,Ipsos,B-,2015,a,1.6932223,0,,,91,8,91.717747,6.1638571,2022-05-01 09:17,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-07/Reuters%20Ipsos%20Large%20Issue%20Poll%20%203%20-%2011%20June%20thru%2017%20June%202021%20Topline%20write-up.pdf
Biden,2022-05-01,D,2021-13-06,2021-15-06,YouGov,B+,507,a,0.47609817,0,,,89,6,91.79684,5.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/1oyiu6tamw/econTabReport.pdf
Biden,2022-05-01,D,2021-17-06,2021-20-06,American Research Group,C+,361,a,0.54914697,0,,,95,3,92.533821,5.2626894,2022-05-01 09:17,https://americanresearchgroup.com/economy/
Biden,2022-05-01,D,2021-18-06,2021-22-06,Echelon Insights,B/C,456,rv,0.71328836,0,,,93,3,92.380668,3.9204437,2022-05-01 09:17,https://echeloninsights.com/in-the-news/june-omnibus-political/
Biden,2022-05-01,D,2021-20-06,2021-22-06,YouGov,B+,537,a,0.5032707,0,,,92,5,94.79684,4.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/lvncclv7qj/econTabReport.pdf
Biden,2022-05-01,D,2021-19-06,2021-22-06,Fox News/Beacon Research/Shaw & Co. Research,A,390.39,rv,0.79185227,0,,,91,8,91.047033,7.548362,2022-05-01 09:17,https://static.foxnews.com/foxnews.com/content/uploads/2021/06/Fox_June-19-22-2021_National_Topline_June-23-Release-1.pdf
Biden,2022-05-01,D,2021-22-06,2021-24-06,YouGov,B+,579,a,0.5456722,0,,,91,6,93.79684,5.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/bie4956u7l/20210624_yahoo_vaccine_tabs.pdf
Biden,2022-05-01,D,2021-24-06,2021-28-06,Global Strategy Group/GBAO (Navigator Research),B/C,420,rv,0.51346479,0,,,92,6,91.700495,6.0268637,2022-05-01 09:17,https://navigatorresearch.org/wp-content/uploads/2021/06/Navigator-Update-07.01.2021.pdf
Biden,2022-05-01,D,2021-22-06,2021-29-06,Marist College,A,289.6,a,0.61444974,0,,,93,5,91.924825,5.8327661,2022-05-01 09:17,http://maristpoll.marist.edu/wp-content/uploads/2021/07/July-2_NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202106031327.pdf#page=3
Biden,2022-05-01,D,2021-25-06,2021-28-06,Morning Consult,B,778,rv,0.86842376,0,,,90,7,91.641575,6.0631371,2022-05-01 09:17,https://assets.morningconsult.com/wp-uploads/2021/06/30063110/2106187_crosstabs_POLITICO_RVs_v2_LM.pdf
Biden,2022-05-01,D,2021-26-06,2021-29-06,YouGov,B+,516,a,0.496576,0,,,87,8,89.79684,7.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/jtpvxvlusg/econTabReport.pdf
Biden,2022-05-01,D,2021-27-06,2021-30-06,ABC News/The Washington Post,A+,272.1,a,0.59774395,0,,,95,1,94.652744,1.1914254,2022-05-01 09:17,https://docs.google.com/spreadsheets/d/1vM_NbyPRt1xamfYnd0omdSwLZrg5yaCN0kRStaBaGoc/edit#gid=0
Biden,2022-05-01,D,2021-03-07,2021-06-07,YouGov,B+,544,a,0.52405293,0,,,91,4,93.79684,3.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/y4ic1h9zy9/econTabReport.pdf
Biden,2022-05-01,D,2021-08-07,2021-09-07,Harris Insights & Analytics,B+,347,rv,0.56879107,0,,,93,7,92.710964,6.6333444,2022-05-01 09:17,https://thehill.com/hilltv/what-americas-thinking/562648-poll-biden-approval-on-coronavirus-slips-2-percentage-points
Biden,2022-05-01,D,2021-10-07,2021-13-07,YouGov,B+,533,a,0.50356993,0,,,87,6,89.79684,5.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/w2zmwpzsq0/econTabReport.pdf
Biden,2022-05-01,D,2021-13-07,2021-14-07,Rasmussen Reports/Pulse Opinion Research,B,380,lv,0.69898155,0,,,81,17,84.366405,13.616104,2022-05-01 09:17,https://www.rasmussenreports.com/public_content/politics/current_events/disease/trump_deserves_more_credit_for_covid_19_vaccine_voters_say
Biden,2022-05-01,D,2021-13-07,2021-15-07,YouGov,B+,615,a,0.58041428,0,,,85,9,87.79684,8.5399836,2022-05-01 09:17,https://docs.cdn.yougov.com/vjfvegistz/20210715_yahoo_vaccine_tabs.pdf
Biden,2022-05-01,D,2021-15-07,2021-19-07,Global Strategy Group/GBAO (Navigator Research),B/C,420,rv,0.50459178,0,,,92,6,91.700495,6.0268637,2022-05-01 09:17,https://navigatorresearch.org/wp-content/uploads/2021/07/Navigator-Update-07.21.2021.pdf
